id,label
2998,2
2999,2
3000,1
3001,1
3002,1
3003,1
3004,2
3005,2
3006,1
3007,2
3008,2
3009,0
3010,2
3011,0
3012,1
3013,2
3014,1
3015,2
3016,1
3017,0
3018,2
3019,1
3020,1
3021,2
3022,2
3023,2
3024,1
3025,2
3026,2
3027,1
3028,2
3029,1
3030,2
3031,1
3032,2
3033,2
3034,2
3035,2
3036,1
3037,0
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,2
3045,1
3046,1
3047,1
3048,2
3049,1
3050,1
3051,0
3052,1
3053,1
3054,1
3055,0
3056,0
3057,2
3058,1
3059,1
3060,1
3061,2
3062,1
3063,1
3064,2
3065,2
3066,0
3067,2
3068,1
3069,1
3070,2
3071,1
3072,2
3073,1
3074,2
3075,1
3076,1
3077,2
3078,2
3079,2
3080,2
3081,1
3082,2
3083,1
3084,2
3085,1
3086,0
3087,1
3088,2
3089,1
3090,1
3091,0
3092,2
3093,0
3094,1
3095,1
3096,2
3097,0
3098,2
3099,1
3100,2
3101,1
3102,0
3103,2
3104,2
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,2
3112,2
3113,1
3114,2
3115,1
3116,1
3117,0
3118,0
3119,2
3120,1
3121,1
3122,2
3123,1
3124,1
3125,0
3126,2
3127,0
3128,0
3129,2
3130,2
3131,1
3132,2
3133,0
3134,0
3135,2
3136,0
3137,0
3138,2
3139,0
3140,2
3141,1
3142,1
3143,1
3144,1
3145,0
3146,1
3147,2
3148,1
3149,1
3150,0
3151,1
3152,2
3153,2
3154,0
3155,2
3156,2
3157,1
3158,2
3159,0
3160,1
3161,1
3162,2
3163,0
3164,1
3165,1
3166,1
3167,1
3168,0
3169,2
3170,2
3171,0
3172,2
3173,1
3174,1
3175,2
3176,0
3177,1
3178,0
3179,2
3180,0
3181,2
3182,1
3183,1
3184,0
3185,2
3186,2
3187,1
3188,0
3189,1
3190,1
3191,1
3192,2
3193,1
3194,1
3195,1
3196,1
3197,2
3198,2
3199,1
3200,2
3201,1
3202,2
3203,1
3204,2
3205,1
3206,1
3207,2
3208,2
3209,1
3210,1
3211,2
3212,2
3213,1
3214,1
3215,2
3216,1
3217,0
3218,1
3219,1
3220,0
3221,2
3222,1
3223,2
3224,0
3225,0
3226,0
3227,0
3228,2
3229,2
3230,1
3231,1
3232,2
3233,2
3234,2
3235,1
3236,1
3237,2
3238,2
3239,1
3240,1
3241,2
3242,2
3243,0
3244,2
3245,1
3246,2
3247,2
3248,0
3249,1
3250,2
3251,2
3252,2
3253,1
3254,2
3255,1
3256,1
3257,0
3258,2
3259,2
3260,1
3261,1
3262,2
3263,2
3264,1
3265,0
3266,1
3267,2
3268,1
3269,2
3270,2
3271,1
3272,2
3273,1
3274,2
3275,1
3276,1
3277,1
3278,0
3279,1
3280,1
3281,1
3282,1
3283,2
3284,1
3285,1
3286,2
3287,2
3288,2
3289,0
3290,0
3291,2
3292,1
3293,1
3294,1
3295,1
3296,2
3297,1
3298,2
3299,2
3300,2
3301,0
3302,1
3303,1
3304,1
3305,1
3306,1
3307,2
3308,2
3309,0
3310,2
3311,1
3312,2
3313,1
3314,1
3315,1
3316,2
3317,1
3318,1
3319,2
3320,0
3321,1
3322,1
3323,1
3324,2
3325,0
3326,2
3327,1
3328,1
3329,2
3330,2
3331,1
3332,0
3333,0
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,2
3344,1
3345,1
3346,1
3347,0
3348,2
3349,1
3350,1
3351,2
3352,0
3353,2
3354,1
3355,0
3356,1
3357,0
3358,2
3359,2
3360,1
3361,1
3362,1
3363,2
3364,1
3365,0
3366,2
3367,0
3368,2
3369,2
3370,2
3371,2
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,0
3379,1
3380,1
3381,2
3382,0
3383,1
3384,0
3385,2
3386,0
3387,1
3388,1
3389,2
3390,2
3391,0
3392,1
3393,2
3394,1
3395,2
3396,1
3397,2
3398,1
3399,2
3400,0
3401,1
3402,1
3403,2
3404,0
3405,2
3406,2
3407,2
3408,2
3409,0
3410,2
3411,1
3412,2
3413,1
3414,2
3415,2
3416,1
3417,2
3418,1
3419,1
3420,1
3421,1
3422,2
3423,1
3424,0
3425,0
3426,2
3427,1
3428,0
3429,2
3430,1
3431,0
3432,1
3433,2
3434,1
3435,1
3436,1
3437,0
3438,2
3439,2
3440,2
3441,2
3442,1
3443,2
3444,1
3445,2
3446,2
3447,2
3448,2
3449,1
3450,1
3451,2
3452,0
3453,2
3454,1
3455,0
3456,0
3457,1
3458,2
3459,1
3460,0
3461,2
3462,2
3463,2
3464,2
3465,1
3466,1
3467,2
3468,1
3469,1
3470,2
3471,2
3472,1
3473,2
3474,2
3475,0
3476,0
3477,2
3478,1
3479,2
3480,2
3481,1
3482,1
3483,2
3484,0
3485,2
3486,2
3487,1
3488,1
3489,2
3490,1
3491,2
3492,1
3493,0
3494,1
3495,1
3496,0
3497,2
3498,2
3499,0
3500,0
3501,2
3502,1
3503,1
3504,1
3505,1
3506,1
3507,2
3508,2
3509,1
3510,1
3511,2
3512,1
3513,0
3514,2
3515,2
3516,0
3517,1
3518,1
3519,1
3520,1
3521,0
3522,1
3523,2
3524,2
3525,0
3526,0
3527,1
3528,2
3529,0
3530,1
3531,2
3532,1
3533,2
3534,2
3535,1
3536,2
3537,1
3538,2
3539,0
3540,1
3541,0
3542,2
3543,1
3544,1
3545,0
3546,1
3547,1
3548,0
3549,0
3550,1
3551,0
3552,2
3553,1
3554,1
3555,2
3556,1
3557,1
3558,2
3559,1
3560,1
3561,0
3562,0
3563,1
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,0
3572,2
3573,2
3574,0
3575,2
3576,1
3577,1
3578,2
3579,0
3580,0
3581,1
3582,0
3583,2
3584,2
3585,2
3586,2
3587,1
3588,1
3589,1
3590,1
3591,2
3592,1
3593,0
3594,1
3595,2
3596,0
3597,2
3598,0
3599,1
3600,1
3601,1
3602,0
3603,0
3604,1
3605,2
3606,2
3607,1
3608,0
3609,1
3610,1
3611,2
3612,2
3613,0
3614,2
3615,2
3616,2
3617,2
3618,0
3619,2
3620,1
3621,2
3622,2
3623,1
3624,1
3625,2
3626,1
3627,2
3628,1
3629,1
3630,1
3631,1
3632,1
3633,0
3634,1
3635,1
3636,1
3637,0
3638,1
3639,1
3640,0
3641,2
3642,1
3643,1
3644,2
3645,1
3646,0
3647,0
3648,1
3649,1
3650,1
3651,2
3652,1
3653,0
3654,1
3655,2
3656,2
3657,2
3658,1
3659,1
3660,1
3661,1
3662,2
3663,1
3664,1
3665,0
3666,1
3667,0
3668,1
3669,1
3670,0
3671,2
3672,1
3673,1
3674,1
3675,0
3676,2
3677,0
3678,1
3679,2
3680,1
3681,2
3682,2
3683,2
3684,0
3685,1
3686,0
3687,2
3688,1
3689,2
3690,0
3691,2
3692,2
3693,2
3694,2
3695,0
3696,2
3697,1
3698,1
3699,0
3700,1
3701,2
3702,2
3703,2
3704,0
3705,2
3706,2
3707,0
3708,0
3709,0
3710,2
3711,0
3712,2
3713,1
3714,2
3715,2
3716,0
3717,2
3718,2
3719,2
3720,1
3721,2
3722,2
3723,2
3724,1
3725,1
3726,2
3727,2
3728,1
3729,0
3730,1
3731,1
3732,0
3733,0
3734,2
3735,1
3736,2
3737,2
3738,1
3739,2
3740,2
3741,0
3742,1
3743,1
3744,2
3745,0
3746,1
3747,1
3748,2
3749,1
3750,1
3751,2
3752,0
3753,1
3754,1
3755,1
3756,2
3757,0
3758,2
3759,1
3760,1
3761,1
3762,1
3763,1
3764,2
3765,2
3766,2
3767,2
3768,1
3769,2
3770,2
3771,2
3772,1
3773,0
3774,0
3775,2
3776,1
3777,2
3778,2
3779,2
3780,2
3781,0
3782,2
3783,1
3784,2
3785,2
3786,1
3787,2
3788,1
3789,1
3790,2
3791,2
3792,1
3793,1
3794,2
3795,1
3796,1
3797,0
3798,1
3799,1
3800,1
3801,1
3802,1
3803,2
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,2
3811,1
3812,1
3813,0
3814,2
3815,1
3816,2
3817,2
3818,0
3819,0
3820,1
3821,2
3822,1
3823,2
3824,0
3825,2
3826,0
3827,0
3828,1
3829,2
3830,1
3831,0
3832,0
3833,1
3834,1
3835,1
3836,1
3837,2
3838,1
3839,2
3840,1
3841,0
3842,1
3843,2
3844,2
3845,0
3846,1
3847,1
3848,2
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,2
3856,0
3857,0
3858,2
3859,2
3860,1
3861,2
3862,2
3863,2
3864,0
3865,1
3866,2
3867,2
3868,2
3869,2
3870,2
3871,1
3872,1
3873,2
3874,0
3875,1
3876,1
3877,2
3878,2
3879,1
3880,1
3881,0
3882,2
3883,2
3884,0
3885,2
3886,1
3887,1
3888,2
3889,1
3890,1
3891,1
3892,2
3893,2
3894,1
3895,0
3896,2
3897,2
3898,2
3899,2
3900,0
3901,2
3902,1
3903,2
3904,1
3905,1
3906,1
3907,0
3908,1
3909,0
3910,0
3911,1
3912,2
3913,2
3914,1
3915,1
3916,2
3917,1
3918,2
3919,1
3920,1
3921,2
3922,1
3923,1
3924,2
3925,2
3926,2
3927,0
3928,0
3929,2
3930,2
3931,2
3932,2
3933,0
3934,2
3935,1
3936,1
3937,1
3938,1
3939,2
3940,0
3941,2
3942,1
3943,0
3944,2
3945,1
3946,2
3947,0
3948,1
3949,2
3950,0
3951,2
3952,1
3953,1
3954,1
3955,1
3956,0
3957,0
3958,1
3959,0
3960,1
3961,2
3962,0
3963,1
3964,0
3965,2
3966,2
3967,2
3968,2
3969,1
3970,2
3971,0
3972,2
3973,1
3974,2
3975,1
3976,1
3977,2
3978,2
3979,2
3980,0
3981,2
3982,1
3983,2
3984,1
3985,2
3986,0
3987,1
3988,0
3989,0
3990,2
3991,2
3992,2
3993,1
3994,1
3995,2
3996,0
3997,2
3998,1
3999,0
4000,1
4001,2
4002,1
4003,1
4004,1
4005,2
4006,0
4007,2
4008,2
4009,2
4010,1
4011,0
4012,2
4013,1
4014,1
4015,1
4016,2
4017,2
4018,1
4019,1
4020,2
4021,1
4022,1
4023,1
4024,1
4025,1
4026,2
4027,2
4028,1
4029,2
4030,1
4031,1
4032,1
4033,2
4034,2
4035,2
4036,0
4037,1
4038,1
4039,1
4040,1
4041,2
4042,2
4043,1
4044,0
4045,1
4046,2
4047,1
4048,0
4049,0
4050,0
4051,1
4052,1
4053,2
4054,0
4055,2
4056,1
4057,0
4058,0
4059,1
4060,1
4061,2
4062,0
4063,2
4064,1
4065,1
4066,1
4067,1
4068,2
4069,2
4070,0
4071,1
4072,1
4073,1
4074,2
4075,0
4076,2
4077,1
4078,1
4079,1
4080,1
4081,2
4082,1
4083,1
4084,1
4085,2
4086,1
4087,0
4088,2
4089,1
4090,1
4091,1
4092,2
4093,2
4094,0
4095,1
4096,0
4097,0
4098,1
4099,1
4100,2
4101,1
4102,2
4103,0
4104,1
4105,0
4106,1
4107,0
4108,2
4109,2
4110,1
4111,1
4112,2
4113,2
4114,1
4115,2
4116,1
4117,1
4118,1
4119,0
4120,2
4121,2
4122,2
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,1
4130,2
4131,0
4132,2
4133,0
4134,2
4135,0
4136,2
4137,1
4138,2
4139,2
4140,2
4141,1
4142,1
4143,0
4144,2
4145,0
4146,2
4147,1
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,1
4155,2
4156,1
4157,1
4158,1
4159,1
4160,0
4161,1
4162,2
4163,2
4164,1
4165,1
4166,1
4167,1
4168,2
4169,2
4170,2
4171,0
4172,0
4173,2
4174,1
4175,1
4176,2
4177,0
4178,0
4179,1
4180,2
4181,2
4182,1
4183,1
4184,2
4185,2
4186,1
4187,1
4188,1
4189,0
4190,2
4191,1
4192,1
4193,2
4194,1
4195,0
4196,2
4197,1
4198,1
4199,1
4200,0
4201,1
4202,0
4203,1
4204,1
4205,2
4206,0
4207,1
4208,1
4209,1
4210,2
4211,2
4212,1
4213,1
4214,2
4215,1
4216,2
4217,1
4218,1
4219,1
4220,2
4221,2
4222,0
4223,0
4224,2
4225,2
4226,0
4227,1
4228,2
4229,1
4230,1
4231,1
4232,1
4233,2
4234,1
4235,1
4236,1
4237,0
4238,1
4239,2
4240,0
4241,1
4242,2
4243,1
4244,2
4245,1
4246,1
4247,1
4248,2
4249,1
4250,0
4251,0
4252,0
4253,2
4254,2
4255,0
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,0
4263,2
4264,2
4265,2
4266,1
4267,2
4268,1
4269,0
4270,2
4271,1
4272,2
4273,1
4274,1
4275,1
4276,1
4277,0
4278,1
4279,1
4280,0
4281,1
4282,1
4283,2
4284,0
4285,0
4286,2
4287,2
4288,2
4289,1
4290,1
4291,2
4292,1
4293,1
4294,0
4295,1
4296,1
4297,1
4298,2
4299,1
4300,0
4301,2
4302,2
4303,1
4304,0
4305,0
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,0
4316,2
4317,0
4318,1
4319,2
4320,0
4321,2
4322,1
4323,0
4324,2
4325,1
4326,2
4327,0
4328,0
4329,2
4330,0
4331,1
4332,1
4333,2
4334,1
4335,2
4336,2
4337,0
4338,0
4339,1
4340,2
4341,0
4342,1
4343,0
4344,1
4345,2
4346,1
4347,1
4348,2
4349,1
4350,0
4351,2
4352,0
4353,1
4354,2
4355,1
4356,2
4357,2
4358,2
4359,1
4360,2
4361,2
4362,2
4363,0
4364,2
4365,0
4366,2
4367,1
4368,1
4369,1
4370,2
4371,1
4372,0
4373,2
4374,0
4375,1
4376,2
4377,2
4378,1
4379,1
4380,2
4381,1
4382,1
4383,1
4384,2
4385,2
4386,1
4387,1
4388,2
4389,1
4390,1
4391,1
4392,1
4393,0
4394,1
4395,2
4396,0
4397,1
4398,1
4399,1
4400,1
4401,0
4402,1
4403,1
4404,0
4405,1
4406,2
4407,1
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,0
4416,1
4417,2
4418,1
4419,1
4420,1
4421,2
4422,1
4423,0
4424,1
4425,0
4426,2
4427,1
4428,2
4429,1
4430,1
4431,0
4432,1
4433,0
4434,2
4435,2
4436,1
4437,1
4438,0
4439,1
4440,2
4441,1
4442,2
4443,2
4444,1
4445,2
4446,2
4447,2
4448,1
4449,1
4450,1
4451,1
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,1
4459,2
4460,2
4461,1
4462,1
4463,2
4464,2
4465,1
4466,0
4467,2
4468,0
4469,0
4470,1
4471,2
4472,1
4473,1
4474,1
4475,2
4476,2
4477,0
4478,0
4479,0
4480,1
4481,0
4482,1
4483,1
4484,2
4485,2
4486,2
4487,0
4488,1
4489,0
4490,1
4491,1
4492,2
4493,2
4494,1
4495,2
4496,1
4497,2
4498,1
4499,0
4500,1
4501,2
4502,0
4503,0
4504,2
4505,0
4506,1
4507,2
4508,2
4509,1
4510,2
4511,2
4512,0
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,2
4521,1
4522,1
4523,2
4524,2
4525,2
4526,0
4527,2
4528,1
4529,2
4530,1
4531,0
4532,2
4533,2
4534,0
4535,1
4536,2
4537,1
4538,0
4539,1
4540,2
4541,1
4542,2
4543,1
4544,0
4545,1
4546,2
4547,1
4548,1
4549,2
4550,1
4551,2
4552,0
4553,0
4554,0
4555,2
4556,1
4557,1
4558,1
4559,1
4560,2
4561,0
4562,2
4563,0
4564,1
4565,2
4566,1
4567,1
4568,1
4569,1
4570,1
4571,2
4572,1
4573,1
4574,2
4575,1
4576,1
4577,1
4578,0
4579,2
4580,2
4581,2
4582,1
4583,1
4584,1
4585,2
4586,1
4587,1
4588,1
4589,1
4590,0
4591,1
4592,2
4593,1
4594,2
4595,2
4596,2
4597,2
4598,0
4599,0
4600,2
4601,2
4602,2
4603,0
4604,1
4605,2
4606,1
4607,1
4608,2
4609,0
4610,2
4611,2
4612,0
4613,1
4614,2
4615,1
4616,0
4617,1
4618,0
4619,2
4620,1
4621,2
4622,1
4623,0
4624,2
4625,1
4626,2
4627,2
4628,2
4629,1
4630,0
4631,1
4632,2
4633,2
4634,1
4635,2
4636,1
4637,1
4638,1
4639,1
4640,2
4641,0
4642,2
4643,2
4644,1
4645,2
4646,1
4647,1
4648,2
4649,0
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,0
4657,1
4658,1
4659,1
4660,2
4661,2
4662,2
4663,2
4664,0
4665,1
4666,2
4667,0
4668,2
4669,0
4670,1
4671,1
4672,1
4673,1
4674,2
4675,0
4676,1
4677,1
4678,2
4679,1
4680,2
4681,1
4682,1
4683,1
4684,1
4685,2
4686,1
4687,1
4688,1
4689,0
4690,1
4691,2
4692,2
4693,0
4694,1
4695,1
4696,2
4697,2
4698,2
4699,0
4700,1
4701,1
4702,2
4703,2
4704,2
4705,1
4706,0
4707,1
4708,1
4709,2
4710,2
4711,2
4712,1
4713,1
4714,2
4715,2
4716,2
4717,1
4718,1
4719,2
4720,1
4721,2
4722,1
4723,1
4724,1
4725,0
4726,1
4727,2
4728,1
4729,1
4730,1
4731,0
4732,2
4733,2
4734,0
4735,1
4736,2
4737,0
4738,1
4739,0
4740,0
4741,2
4742,2
4743,2
4744,2
4745,1
4746,1
4747,0
4748,0
4749,0
4750,0
4751,1
4752,1
4753,0
4754,1
4755,0
4756,2
4757,2
4758,1
4759,1
4760,2
4761,1
4762,1
4763,1
4764,2
4765,2
4766,1
4767,1
4768,1
4769,0
4770,1
4771,0
4772,0
4773,2
4774,1
4775,1
4776,1
4777,1
4778,2
4779,1
4780,1
4781,1
4782,2
4783,2
4784,0
4785,1
4786,2
4787,1
4788,0
4789,2
4790,1
4791,1
4792,2
4793,1
4794,2
4795,1
4796,2
4797,2
4798,2
4799,1
4800,0
4801,1
4802,2
4803,1
4804,0
4805,2
4806,1
4807,0
4808,2
4809,2
4810,2
4811,0
4812,0
4813,1
4814,1
4815,2
4816,1
4817,1
4818,0
4819,1
4820,1
4821,2
4822,2
4823,0
4824,1
4825,1
4826,1
4827,1
4828,1
4829,2
4830,1
4831,0
4832,1
4833,0
4834,1
4835,2
4836,2
4837,1
4838,2
4839,1
4840,1
4841,0
4842,2
4843,1
4844,1
4845,1
4846,0
4847,1
4848,1
4849,0
4850,1
4851,1
4852,2
4853,0
4854,2
4855,1
4856,1
4857,0
4858,2
4859,1
4860,2
4861,2
4862,2
4863,1
4864,0
4865,2
4866,2
4867,0
4868,1
4869,2
4870,2
4871,2
4872,1
4873,2
4874,1
4875,1
4876,1
4877,2
4878,1
4879,2
4880,2
4881,1
4882,0
4883,1
4884,1
4885,0
4886,2
4887,2
4888,0
4889,1
4890,2
4891,2
4892,1
4893,1
4894,2
4895,2
4896,1
4897,0
4898,1
4899,1
4900,2
4901,2
4902,1
4903,1
4904,0
4905,2
4906,0
4907,2
4908,2
4909,2
4910,1
4911,1
4912,2
4913,1
4914,0
4915,1
4916,1
4917,2
4918,2
4919,1
4920,1
4921,2
4922,2
4923,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,1
4930,2
4931,0
4932,1
4933,1
4934,2
4935,1
4936,1
4937,1
4938,2
4939,0
4940,0
4941,1
4942,2
4943,2
4944,0
4945,1
4946,1
4947,1
4948,0
4949,2
4950,1
4951,1
4952,1
4953,1
4954,2
4955,1
4956,2
4957,2
4958,2
4959,1
4960,2
4961,0
4962,0
4963,1
4964,2
4965,2
4966,2
4967,1
4968,0
4969,1
4970,0
4971,1
4972,1
4973,1
4974,1
4975,1
4976,0
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,0
4984,2
4985,1
4986,0
4987,2
4988,2
4989,2
4990,1
4991,0
4992,2
4993,2
4994,1
4995,0
4996,2
4997,1
4998,0
4999,1
5000,2
5001,1
5002,2
5003,2
5004,1
5005,1
5006,0
5007,1
5008,1
5009,1
5010,2
5011,2
5012,2
5013,1
5014,0
5015,1
5016,1
5017,0
5018,1
5019,2
5020,1
5021,2
5022,2
5023,1
5024,2
5025,1
5026,2
5027,2
5028,2
5029,2
5030,1
5031,2
5032,1
5033,1
5034,2
5035,2
5036,1
5037,2
5038,1
5039,1
5040,0
5041,1
5042,1
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,1
5050,1
5051,2
5052,2
5053,1
5054,0
5055,2
5056,2
5057,0
5058,2
5059,2
5060,2
5061,2
5062,1
5063,0
5064,1
5065,0
5066,1
5067,1
5068,2
5069,2
5070,0
5071,1
5072,1
5073,1
5074,1
5075,2
5076,2
5077,1
5078,2
5079,2
5080,0
5081,0
5082,1
5083,2
5084,2
5085,2
5086,0
5087,0
5088,1
5089,2
5090,0
5091,2
5092,1
5093,1
5094,1
5095,1
5096,0
5097,2
5098,0
5099,1
5100,1
5101,0
5102,2
5103,1
5104,1
5105,0
5106,2
5107,2
5108,2
5109,2
5110,1
5111,2
5112,1
5113,2
5114,2
5115,2
5116,2
5117,1
5118,1
5119,1
5120,2
5121,2
5122,2
5123,2
5124,2
5125,0
5126,2
5127,0
5128,0
5129,2
5130,2
5131,1
5132,2
5133,1
5134,2
5135,2
5136,0
5137,1
5138,2
5139,1
5140,2
5141,0
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,2
5149,1
5150,2
5151,2
5152,1
5153,2
5154,2
5155,1
5156,1
5157,2
5158,1
5159,1
5160,2
5161,0
5162,1
5163,2
5164,0
5165,0
5166,0
5167,2
5168,2
5169,2
5170,0
5171,1
5172,2
5173,1
5174,1
5175,0
5176,2
5177,2
5178,2
5179,1
5180,2
5181,0
5182,1
5183,0
5184,1
5185,1
5186,2
5187,2
5188,1
5189,0
5190,2
5191,1
5192,1
5193,1
5194,1
5195,2
5196,2
5197,1
5198,1
5199,2
5200,1
5201,2
5202,1
5203,2
5204,2
5205,2
5206,2
5207,1
5208,0
5209,1
5210,1
5211,2
5212,1
5213,1
5214,0
5215,2
5216,2
5217,2
5218,2
5219,2
5220,0
5221,2
5222,1
5223,1
5224,1
5225,2
5226,1
5227,1
5228,2
5229,1
5230,1
5231,1
5232,2
5233,2
5234,2
5235,0
5236,2
5237,1
5238,2
5239,2
5240,2
5241,0
5242,2
5243,1
5244,2
5245,1
5246,1
5247,0
5248,0
5249,1
5250,2
5251,2
5252,1
5253,2
5254,1
5255,1
5256,0
5257,1
5258,1
5259,1
5260,1
5261,2
5262,1
5263,2
5264,2
5265,2
5266,1
5267,2
5268,0
5269,0
5270,1
5271,0
5272,2
5273,1
5274,2
5275,0
5276,1
5277,1
5278,2
5279,1
5280,1
5281,0
5282,2
5283,2
5284,2
5285,1
5286,2
5287,0
5288,1
5289,2
5290,2
5291,2
5292,1
5293,1
5294,1
5295,2
5296,2
5297,0
5298,2
5299,2
5300,1
5301,2
5302,2
5303,0
5304,1
5305,2
5306,2
5307,2
5308,1
5309,1
5310,1
5311,1
5312,2
5313,0
5314,0
5315,1
5316,1
5317,2
5318,1
5319,0
5320,2
5321,2
5322,2
5323,2
5324,0
5325,1
5326,1
5327,0
5328,1
5329,1
5330,2
5331,2
5332,2
5333,2
5334,1
5335,2
5336,1
5337,1
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,2
5352,1
5353,1
5354,1
5355,0
5356,2
5357,2
5358,0
5359,2
5360,0
5361,1
5362,2
5363,2
5364,1
5365,2
5366,0
5367,1
5368,0
5369,0
5370,1
5371,2
5372,1
5373,0
5374,1
5375,2
5376,2
5377,1
5378,2
5379,1
5380,1
5381,1
5382,0
5383,1
5384,2
5385,1
5386,2
5387,1
5388,1
5389,1
5390,2
5391,2
5392,1
5393,2
5394,2
5395,2
5396,1
5397,1
5398,1
5399,0
5400,2
5401,1
5402,0
5403,2
5404,1
5405,2
5406,2
5407,2
5408,2
5409,1
5410,2
5411,0
5412,2
5413,1
5414,2
5415,2
5416,2
5417,0
5418,0
5419,1
5420,2
5421,0
5422,1
5423,2
5424,2
5425,1
5426,2
5427,1
5428,0
5429,2
5430,2
5431,0
5432,2
5433,1
5434,2
5435,0
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,2
5444,1
5445,2
5446,2
5447,1
5448,1
5449,0
5450,1
5451,0
5452,1
5453,1
5454,0
5455,1
5456,1
5457,0
5458,2
5459,0
5460,1
5461,0
5462,2
5463,1
5464,2
5465,1
5466,1
5467,0
5468,1
5469,1
5470,1
5471,0
5472,1
5473,2
5474,1
5475,1
5476,1
5477,0
5478,2
5479,2
5480,2
5481,2
5482,2
5483,1
5484,2
5485,1
5486,2
5487,2
5488,2
5489,1
5490,0
5491,2
5492,2
5493,0
5494,1
5495,1
5496,1
5497,2
5498,1
5499,1
5500,1
5501,0
5502,2
5503,1
5504,1
5505,1
5506,0
5507,0
5508,2
5509,2
5510,0
5511,2
5512,1
5513,1
5514,2
5515,1
5516,0
5517,0
5518,2
5519,1
5520,0
5521,2
5522,1
5523,0
5524,2
5525,2
5526,2
5527,1
5528,1
5529,1
5530,1
5531,1
5532,2
5533,0
5534,1
5535,2
5536,0
5537,1
5538,1
5539,1
5540,0
5541,2
5542,1
5543,0
5544,1
5545,1
5546,2
5547,1
5548,0
5549,2
5550,2
5551,2
5552,2
5553,2
5554,1
5555,2
5556,0
5557,0
5558,1
5559,2
5560,1
5561,1
5562,1
5563,1
5564,1
5565,0
5566,1
5567,2
5568,1
5569,1
5570,0
5571,1
5572,2
5573,1
5574,2
5575,0
5576,2
5577,2
5578,1
5579,0
5580,2
5581,2
5582,2
5583,1
5584,0
5585,0
5586,1
5587,1
5588,0
5589,2
5590,1
5591,1
5592,0
5593,1
5594,1
5595,0
5596,1
5597,1
5598,1
5599,0
5600,2
5601,1
5602,1
5603,2
5604,1
5605,2
5606,1
5607,0
5608,0
5609,2
5610,1
5611,2
5612,1
5613,2
5614,1
5615,2
5616,1
5617,2
5618,2
5619,0
5620,2
5621,1
5622,0
5623,2
5624,0
5625,0
5626,1
5627,0
5628,0
5629,0
5630,2
5631,1
5632,1
5633,1
5634,1
5635,0
5636,1
5637,0
5638,0
5639,1
5640,2
5641,0
5642,1
5643,1
5644,0
5645,0
5646,1
5647,1
5648,1
5649,0
5650,1
5651,2
5652,1
5653,0
5654,1
5655,2
5656,1
5657,2
5658,2
5659,1
5660,2
5661,1
5662,1
5663,2
5664,0
5665,1
5666,2
5667,0
5668,1
5669,1
5670,0
5671,2
5672,1
5673,1
5674,2
5675,2
5676,2
5677,2
5678,0
5679,0
5680,2
5681,1
5682,0
5683,1
5684,0
5685,1
5686,0
5687,1
5688,1
5689,1
5690,2
5691,0
5692,2
5693,2
5694,1
5695,1
5696,2
5697,1
5698,1
5699,1
5700,2
5701,2
5702,0
5703,1
5704,0
5705,2
5706,2
5707,2
5708,1
5709,1
5710,1
5711,1
5712,2
5713,1
5714,1
5715,0
5716,0
5717,1
5718,1
5719,2
5720,1
5721,2
5722,0
5723,0
5724,1
5725,0
5726,1
5727,2
5728,1
5729,0
5730,1
5731,1
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,1
5739,0
5740,1
5741,1
5742,1
5743,1
5744,2
5745,0
5746,1
5747,0
5748,0
5749,0
5750,2
5751,1
5752,2
5753,0
5754,2
5755,2
5756,1
5757,2
5758,0
5759,2
5760,1
5761,1
5762,0
5763,1
5764,1
5765,2
5766,1
5767,0
5768,1
5769,2
5770,2
5771,1
5772,1
5773,0
5774,0
5775,2
5776,1
5777,1
5778,1
5779,2
5780,1
5781,1
5782,2
5783,2
5784,1
5785,0
5786,2
5787,1
5788,2
5789,2
5790,1
5791,1
5792,2
5793,1
5794,2
5795,0
5796,2
