index,labels
2498,1109
2499,1109
2500,1109
2501,1109
2502,1109
2503,1109
2504,1109
2505,1109
2506,1109
2507,1109
2508,1109
2509,1109
2510,1109
2511,1109
2512,1109
2513,1109
2514,1109
2515,1109
2516,1109
2517,1109
2518,1109
2519,1109
2520,1109
2521,1109
2522,1109
2523,1109
2524,1109
2525,1109
2526,1109
2527,1109
2528,1109
2529,1109
2530,1109
2531,1109
2532,1109
2533,1109
2534,1109
2535,1109
2536,1109
2537,1109
2538,1109
2539,1109
2540,1109
2541,1109
2542,1109
2543,1109
2544,1109
2545,1109
2546,1109
2547,1109
2548,1109
2549,1109
2550,1109
2551,1109
2552,1109
2553,1109
2554,1109
2555,1109
2556,1109
2557,1109
2558,1109
2559,1109
2560,1109
2561,1109
2562,1109
2563,1109
2564,1109
2565,1109
2566,1109
2567,1109
2568,1109
2569,1109
2570,1109
2571,1109
2572,1109
2573,1109
2574,1109
2575,1109
2576,1109
2577,1109
2578,1109
2579,1109
2580,1109
2581,1109
2582,1109
2583,1109
2584,1109
2585,1109
2586,1109
2587,1109
2588,1109
2589,1109
2590,1109
2591,1109
2592,1109
2593,1109
2594,1109
2595,1109
2596,1109
2597,1109
2598,1109
2599,1109
2600,1109
2601,1109
2602,1109
2603,1109
2604,1109
2605,1109
2606,1109
2607,1109
2608,1109
2609,1109
2610,1109
2611,1109
2612,1109
2613,1109
2614,1109
2615,1109
2616,1109
2617,1109
2618,1109
2619,1109
2620,1109
2621,1109
2622,1109
2623,1109
2624,1109
2625,1109
2626,1109
2627,1109
2628,1109
2629,1109
2630,1109
2631,1109
2632,1109
2633,1109
2634,1109
2635,1109
2636,1109
2637,1109
2638,1109
2639,1109
2640,1109
2641,1109
2642,1109
2643,1109
2644,1109
2645,1109
2646,1109
2647,1109
2648,1109
2649,1109
2650,1109
2651,1109
2652,1109
2653,1109
2654,1109
2655,1109
2656,1109
2657,1109
2658,1109
2659,1109
2660,1109
2661,1109
2662,1109
2663,1109
2664,1109
2665,1109
2666,1109
2667,1109
2668,1109
2669,1109
2670,1109
2671,1109
2672,1109
2673,1109
2674,1109
2675,1109
2676,1109
2677,1109
2678,1109
2679,1109
2680,1109
2681,1109
2682,1109
2683,1109
2684,1109
2685,1109
2686,1109
2687,1109
2688,1109
2689,1109
2690,1109
2691,1109
2692,1109
2693,1109
2694,1109
2695,1109
2696,1109
2697,1109
2698,1109
2699,1109
2700,1109
2701,1109
2702,1109
2703,1109
2704,1109
2705,1109
2706,1109
2707,1109
2708,1109
2709,1109
2710,1109
2711,1109
2712,1109
2713,1109
2714,1109
2715,1109
2716,1109
2717,1109
2718,1109
2719,1109
2720,1109
2721,1109
2722,1109
2723,1109
2724,1109
2725,1109
2726,1109
2727,1109
2728,1109
2729,1109
2730,1109
2731,1109
2732,1109
2733,1109
2734,1109
2735,1109
2736,1109
2737,1109
2738,1109
2739,1109
2740,1109
2741,1109
2742,1109
2743,1109
2744,1109
2745,1109
2746,1109
2747,1109
2748,1109
2749,1109
2750,1109
2751,1109
2752,1109
2753,1109
2754,1109
2755,1109
2756,1109
2757,1109
2758,1109
2759,1109
2760,1109
2761,1109
2762,1109
2763,1109
2764,1109
2765,1109
2766,1109
2767,1109
2768,1109
2769,1109
2770,1109
2771,1109
2772,1109
2773,1109
2774,1109
2775,1109
2776,1109
2777,1109
2778,1109
2779,1109
2780,1109
2781,1109
2782,1109
2783,1109
2784,1109
2785,1109
2786,1109
2787,1109
2788,1109
2789,1109
2790,1109
2791,1109
2792,1109
2793,1109
2794,1109
2795,1109
2796,1109
2797,1109
2798,1109
2799,1109
2800,1109
2801,1109
2802,1109
2803,1109
2804,1109
2805,1109
2806,1109
2807,1109
2808,1109
2809,1109
2810,1109
2811,1109
2812,1109
2813,1109
2814,1109
2815,1109
2816,1109
2817,1109
2818,1109
2819,1109
2820,1109
2821,1109
2822,1109
2823,1109
2824,1109
2825,1109
2826,1109
2827,1109
2828,1109
2829,1109
2830,1109
2831,1109
2832,1109
2833,1109
2834,1109
2835,1109
2836,1109
2837,1109
2838,1109
2839,1109
2840,1109
2841,1109
2842,1109
2843,1109
2844,1109
2845,1109
2846,1109
2847,1109
2848,1109
2849,1109
2850,1109
2851,1109
2852,1109
2853,1109
2854,1109
2855,1109
2856,1109
2857,1109
2858,1109
2859,1109
2860,1109
2861,1109
2862,1109
2863,1109
2864,1109
2865,1109
2866,1109
2867,1109
2868,1109
2869,1109
2870,1109
2871,1109
2872,1109
2873,1109
2874,1109
2875,1109
2876,1109
2877,1109
2878,1109
2879,1109
2880,1109
2881,1109
2882,1109
2883,1109
2884,1109
2885,1109
2886,1109
2887,1109
2888,1109
2889,1109
2890,1109
2891,1109
2892,1109
2893,1109
2894,1109
2895,1109
2896,1109
2897,1109
2898,1109
2899,1109
2900,1109
2901,1109
2902,1109
2903,1109
2904,1109
2905,1109
2906,1109
2907,1109
2908,1109
2909,1109
2910,1109
2911,1109
2912,1109
2913,1109
2914,1109
2915,1109
2916,1109
2917,1109
2918,1109
2919,1109
2920,1109
2921,1109
2922,1109
2923,1109
2924,1109
2925,1109
2926,1109
2927,1109
2928,1109
2929,1109
2930,1109
2931,1109
2932,1109
2933,1109
2934,1109
2935,1109
2936,1109
2937,1109
2938,1109
2939,1109
2940,1109
2941,1109
2942,1109
2943,1109
2944,1109
2945,1109
2946,1109
2947,1109
2948,1109
2949,1109
2950,1109
2951,1109
2952,1109
2953,1109
2954,1109
2955,1109
2956,1109
2957,1109
2958,1109
2959,1109
2960,1109
2961,1109
2962,1109
2963,1109
2964,1109
2965,1109
2966,1109
2967,1109
2968,1109
2969,1109
2970,1109
2971,1109
2972,1109
2973,1109
2974,1109
2975,1109
2976,1109
2977,1109
2978,1109
2979,1109
2980,1109
2981,1109
2982,1109
2983,1109
2984,1109
2985,1109
2986,1109
2987,1109
2988,1109
2989,1109
2990,1109
2991,1109
2992,1109
2993,1109
2994,1109
2995,1109
2996,1109
2997,1109
2998,1109
2999,1109
3000,1109
3001,1109
3002,1109
3003,1109
3004,1109
3005,1109
3006,1109
3007,1109
3008,1109
3009,1109
3010,1109
3011,1109
3012,1109
3013,1109
3014,1109
3015,1109
3016,1109
3017,1109
3018,1109
3019,1109
3020,1109
3021,1109
3022,1109
3023,1109
3024,1109
3025,1109
3026,1109
3027,1109
3028,1109
3029,1109
3030,1109
3031,1109
3032,1109
3033,1109
3034,1109
3035,1109
3036,1109
3037,1109
3038,1109
3039,1109
3040,1109
3041,1109
3042,1109
3043,1109
3044,1109
3045,1109
3046,1109
3047,1109
3048,1109
3049,1109
3050,1109
3051,1109
3052,1109
3053,1109
3054,1109
3055,1109
3056,1109
3057,1109
3058,1109
3059,1109
3060,1109
3061,1109
3062,1109
3063,1109
3064,1109
3065,1109
3066,1109
3067,1109
3068,1109
3069,1109
3070,1109
3071,1109
3072,1109
3073,1109
3074,1109
3075,1109
3076,1109
3077,1109
3078,1109
3079,1109
3080,1109
3081,1109
3082,1109
3083,1109
3084,1109
3085,1109
3086,1109
3087,1109
3088,1109
3089,1109
3090,1109
3091,1109
3092,1109
3093,1109
3094,1109
3095,1109
3096,1109
3097,1109
3098,1109
3099,1109
3100,1109
3101,1109
3102,1109
3103,1109
3104,1109
3105,1109
3106,1109
3107,1109
3108,1109
3109,1109
3110,1109
3111,1109
3112,1109
3113,1109
3114,1109
3115,1109
3116,1109
3117,1109
3118,1109
3119,1109
3120,1109
3121,1109
3122,1109
3123,1109
3124,1109
3125,1109
3126,1109
3127,1109
3128,1109
3129,1109
3130,1109
3131,1109
3132,1109
3133,1109
3134,1109
3135,1109
3136,1109
3137,1109
3138,1109
3139,1109
3140,1109
3141,1109
3142,1109
3143,1109
3144,1109
3145,1109
3146,1109
3147,1109
3148,1109
3149,1109
3150,1109
3151,1109
3152,1109
3153,1109
3154,1109
3155,1109
3156,1109
3157,1109
3158,1109
3159,1109
3160,1109
3161,1109
3162,1109
3163,1109
3164,1109
3165,1109
3166,1109
3167,1109
3168,1109
3169,1109
3170,1109
3171,1109
3172,1109
3173,1109
3174,1109
3175,1109
3176,1109
3177,1109
3178,1109
3179,1109
3180,1109
3181,1109
3182,1109
3183,1109
3184,1109
3185,1109
3186,1109
3187,1109
3188,1109
3189,1109
3190,1109
3191,1109
3192,1109
3193,1109
3194,1109
3195,1109
3196,1109
3197,1109
3198,1109
3199,1109
3200,1109
3201,1109
3202,1109
3203,1109
3204,1109
3205,1109
3206,1109
3207,1109
3208,1109
3209,1109
3210,1109
3211,1109
3212,1109
3213,1109
3214,1109
3215,1109
3216,1109
3217,1109
3218,1109
3219,1109
3220,1109
3221,1109
3222,1109
3223,1109
3224,1109
3225,1109
3226,1109
3227,1109
3228,1109
3229,1109
3230,1109
3231,1109
3232,1109
3233,1109
3234,1109
3235,1109
3236,1109
3237,1109
3238,1109
3239,1109
3240,1109
3241,1109
3242,1109
3243,1109
3244,1109
3245,1109
3246,1109
3247,1109
3248,1109
3249,1109
3250,1109
3251,1109
3252,1109
3253,1109
3254,1109
3255,1109
3256,1109
3257,1109
3258,1109
3259,1109
3260,1109
3261,1109
3262,1109
3263,1109
3264,1109
3265,1109
3266,1109
3267,1109
3268,1109
3269,1109
3270,1109
3271,1109
3272,1109
3273,1109
3274,1109
3275,1109
3276,1109
3277,1109
3278,1109
3279,1109
3280,1109
3281,1109
3282,1109
3283,1109
3284,1109
3285,1109
3286,1109
3287,1109
3288,1109
3289,1109
3290,1109
3291,1109
3292,1109
3293,1109
3294,1109
3295,1109
3296,1109
3297,1109
3298,1109
3299,1109
3300,1109
3301,1109
3302,1109
3303,1109
3304,1109
3305,1109
3306,1109
3307,1109
3308,1109
3309,1109
3310,1109
3311,1109
3312,1109
3313,1109
3314,1109
3315,1109
3316,1109
3317,1109
3318,1109
3319,1109
3320,1109
3321,1109
3322,1109
3323,1109
3324,1109
3325,1109
3326,1109
3327,1109
3328,1109
3329,1109
3330,1109
3331,1109
3332,1109
3333,1109
3334,1109
3335,1109
3336,1109
3337,1109
3338,1109
3339,1109
3340,1109
3341,1109
3342,1109
3343,1109
3344,1109
3345,1109
3346,1109
3347,1109
3348,1109
3349,1109
3350,1109
3351,1109
3352,1109
3353,1109
3354,1109
3355,1109
3356,1109
3357,1109
3358,1109
3359,1109
3360,1109
3361,1109
3362,1109
3363,1109
3364,1109
3365,1109
3366,1109
3367,1109
3368,1109
3369,1109
3370,1109
3371,1109
3372,1109
3373,1109
3374,1109
3375,1109
3376,1109
3377,1109
3378,1109
3379,1109
3380,1109
3381,1109
3382,1109
3383,1109
3384,1109
3385,1109
3386,1109
3387,1109
3388,1109
3389,1109
3390,1109
3391,1109
3392,1109
3393,1109
3394,1109
3395,1109
3396,1109
3397,1109
3398,1109
3399,1109
3400,1109
3401,1109
3402,1109
3403,1109
3404,1109
3405,1109
3406,1109
3407,1109
3408,1109
3409,1109
3410,1109
3411,1109
3412,1109
3413,1109
3414,1109
3415,1109
3416,1109
3417,1109
3418,1109
3419,1109
3420,1109
3421,1109
3422,1109
3423,1109
3424,1109
3425,1109
3426,1109
3427,1109
3428,1109
3429,1109
3430,1109
3431,1109
3432,1109
3433,1109
3434,1109
3435,1109
3436,1109
3437,1109
3438,1109
3439,1109
3440,1109
3441,1109
3442,1109
3443,1109
3444,1109
3445,1109
3446,1109
3447,1109
3448,1109
3449,1109
3450,1109
3451,1109
3452,1109
3453,1109
3454,1109
3455,1109
3456,1109
3457,1109
3458,1109
3459,1109
3460,1109
3461,1109
3462,1109
3463,1109
3464,1109
3465,1109
3466,1109
3467,1109
3468,1109
3469,1109
3470,1109
3471,1109
3472,1109
3473,1109
3474,1109
3475,1109
3476,1109
3477,1109
3478,1109
3479,1109
3480,1109
3481,1109
3482,1109
3483,1109
3484,1109
3485,1109
3486,1109
3487,1109
3488,1109
3489,1109
3490,1109
3491,1109
3492,1109
3493,1109
3494,1109
3495,1109
3496,1109
3497,1109
3498,1109
3499,1109
3500,1109
3501,1109
3502,1109
3503,1109
3504,1109
3505,1109
3506,1109
3507,1109
3508,1109
3509,1109
3510,1109
3511,1109
3512,1109
3513,1109
3514,1109
3515,1109
3516,1109
3517,1109
3518,1109
3519,1109
3520,1109
3521,1109
3522,1109
3523,1109
3524,1109
3525,1109
3526,1109
3527,1109
3528,1109
3529,1109
3530,1109
3531,1109
3532,1109
3533,1109
3534,1109
3535,1109
3536,1109
3537,1109
3538,1109
3539,1109
3540,1109
3541,1109
3542,1109
3543,1109
3544,1109
3545,1109
3546,1109
3547,1109
3548,1109
3549,1109
3550,1109
3551,1109
3552,1109
3553,1109
3554,1109
3555,1109
3556,1109
3557,1109
3558,1109
3559,1109
3560,1109
3561,1109
3562,1109
3563,1109
3564,1109
3565,1109
3566,1109
3567,1109
3568,1109
3569,1109
3570,1109
3571,1109
3572,1109
3573,1109
3574,1109
3575,1109
3576,1109
3577,1109
3578,1109
3579,1109
3580,1109
3581,1109
3582,1109
3583,1109
3584,1109
3585,1109
3586,1109
3587,1109
3588,1109
3589,1109
3590,1109
3591,1109
3592,1109
3593,1109
3594,1109
3595,1109
3596,1109
3597,1109
3598,1109
3599,1109
3600,1109
3601,1109
3602,1109
3603,1109
3604,1109
3605,1109
3606,1109
3607,1109
3608,1109
3609,1109
3610,1109
3611,1109
3612,1109
3613,1109
3614,1109
3615,1109
3616,1109
3617,1109
3618,1109
3619,1109
3620,1109
3621,1109
3622,1109
3623,1109
3624,1109
3625,1109
3626,1109
3627,1109
3628,1109
3629,1109
3630,1109
3631,1109
3632,1109
3633,1109
3634,1109
3635,1109
3636,1109
3637,1109
3638,1109
3639,1109
3640,1109
3641,1109
3642,1109
3643,1109
3644,1109
3645,1109
3646,1109
3647,1109
3648,1109
3649,1109
3650,1109
3651,1109
3652,1109
3653,1109
3654,1109
3655,1109
3656,1109
3657,1109
3658,1109
3659,1109
3660,1109
3661,1109
3662,1109
3663,1109
3664,1109
3665,1109
3666,1109
3667,1109
3668,1109
3669,1109
3670,1109
3671,1109
3672,1109
3673,1109
3674,1109
3675,1109
3676,1109
3677,1109
3678,1109
3679,1109
3680,1109
3681,1109
3682,1109
3683,1109
3684,1109
3685,1109
3686,1109
3687,1109
3688,1109
3689,1109
3690,1109
3691,1109
3692,1109
3693,1109
3694,1109
3695,1109
3696,1109
3697,1109
3698,1109
3699,1109
3700,1109
3701,1109
3702,1109
3703,1109
3704,1109
3705,1109
3706,1109
3707,1109
3708,1109
3709,1109
3710,1109
3711,1109
3712,1109
3713,1109
3714,1109
3715,1109
3716,1109
3717,1109
3718,1109
3719,1109
3720,1109
3721,1109
3722,1109
3723,1109
3724,1109
3725,1109
3726,1109
3727,1109
3728,1109
3729,1109
3730,1109
3731,1109
3732,1109
3733,1109
3734,1109
3735,1109
3736,1109
3737,1109
3738,1109
3739,1109
3740,1109
3741,1109
3742,1109
3743,1109
3744,1109
3745,1109
3746,1109
3747,1109
3748,1109
3749,1109
3750,1109
3751,1109
3752,1109
3753,1109
3754,1109
3755,1109
3756,1109
3757,1109
3758,1109
3759,1109
3760,1109
3761,1109
3762,1109
3763,1109
3764,1109
3765,1109
3766,1109
3767,1109
3768,1109
3769,1109
3770,1109
3771,1109
3772,1109
3773,1109
3774,1109
3775,1109
3776,1109
3777,1109
3778,1109
3779,1109
3780,1109
3781,1109
3782,1109
3783,1109
3784,1109
3785,1109
3786,1109
3787,1109
3788,1109
3789,1109
3790,1109
3791,1109
3792,1109
3793,1109
3794,1109
3795,1109
3796,1109
3797,1109
3798,1109
3799,1109
3800,1109
3801,1109
3802,1109
3803,1109
3804,1109
3805,1109
3806,1109
3807,1109
3808,1109
3809,1109
3810,1109
3811,1109
3812,1109
3813,1109
3814,1109
3815,1109
3816,1109
3817,1109
3818,1109
3819,1109
3820,1109
3821,1109
3822,1109
3823,1109
3824,1109
3825,1109
3826,1109
3827,1109
3828,1109
3829,1109
3830,1109
3831,1109
3832,1109
3833,1109
3834,1109
3835,1109
3836,1109
3837,1109
3838,1109
3839,1109
3840,1109
3841,1109
3842,1109
3843,1109
3844,1109
3845,1109
3846,1109
3847,1109
3848,1109
3849,1109
3850,1109
3851,1109
3852,1109
3853,1109
3854,1109
3855,1109
3856,1109
3857,1109
3858,1109
3859,1109
3860,1109
3861,1109
3862,1109
3863,1109
3864,1109
3865,1109
3866,1109
3867,1109
3868,1109
3869,1109
3870,1109
3871,1109
3872,1109
3873,1109
3874,1109
3875,1109
3876,1109
3877,1109
3878,1109
3879,1109
3880,1109
3881,1109
3882,1109
3883,1109
3884,1109
3885,1109
3886,1109
3887,1109
3888,1109
3889,1109
3890,1109
3891,1109
3892,1109
3893,1109
3894,1109
3895,1109
3896,1109
3897,1109
3898,1109
3899,1109
3900,1109
3901,1109
3902,1109
3903,1109
3904,1109
3905,1109
3906,1109
3907,1109
3908,1109
3909,1109
3910,1109
3911,1109
3912,1109
3913,1109
3914,1109
3915,1109
3916,1109
3917,1109
3918,1109
3919,1109
3920,1109
3921,1109
3922,1109
3923,1109
3924,1109
3925,1109
3926,1109
3927,1109
3928,1109
3929,1109
3930,1109
3931,1109
3932,1109
3933,1109
3934,1109
3935,1109
3936,1109
3937,1109
3938,1109
3939,1109
3940,1109
3941,1109
3942,1109
3943,1109
3944,1109
3945,1109
3946,1109
3947,1109
3948,1109
3949,1109
3950,1109
3951,1109
3952,1109
3953,1109
3954,1109
3955,1109
3956,1109
3957,1109
3958,1109
3959,1109
3960,1109
3961,1109
3962,1109
3963,1109
3964,1109
3965,1109
3966,1109
3967,1109
3968,1109
3969,1109
3970,1109
3971,1109
3972,1109
3973,1109
3974,1109
3975,1109
3976,1109
3977,1109
3978,1109
3979,1109
3980,1109
3981,1109
3982,1109
3983,1109
3984,1109
3985,1109
3986,1109
3987,1109
3988,1109
3989,1109
3990,1109
3991,1109
3992,1109
3993,1109
3994,1109
3995,1109
3996,1109
3997,1109
3998,1109
3999,1109
4000,1109
4001,1109
4002,1109
4003,1109
4004,1109
4005,1109
4006,1109
4007,1109
4008,1109
4009,1109
4010,1109
4011,1109
4012,1109
4013,1109
4014,1109
4015,1109
4016,1109
4017,1109
4018,1109
4019,1109
4020,1109
4021,1109
4022,1109
4023,1109
4024,1109
4025,1109
4026,1109
4027,1109
4028,1109
4029,1109
4030,1109
4031,1109
4032,1109
4033,1109
4034,1109
4035,1109
4036,1109
4037,1109
4038,1109
4039,1109
4040,1109
4041,1109
4042,1109
4043,1109
4044,1109
4045,1109
4046,1109
4047,1109
4048,1109
4049,1109
4050,1109
4051,1109
4052,1109
4053,1109
4054,1109
4055,1109
4056,1109
4057,1109
4058,1109
4059,1109
4060,1109
4061,1109
4062,1109
4063,1109
4064,1109
4065,1109
4066,1109
4067,1109
4068,1109
4069,1109
4070,1109
4071,1109
4072,1109
4073,1109
4074,1109
4075,1109
4076,1109
4077,1109
4078,1109
4079,1109
4080,1109
4081,1109
4082,1109
4083,1109
4084,1109
4085,1109
4086,1109
4087,1109
4088,1109
4089,1109
4090,1109
4091,1109
4092,1109
4093,1109
4094,1109
4095,1109
4096,1109
4097,1109
4098,1109
4099,1109
4100,1109
4101,1109
4102,1109
4103,1109
4104,1109
4105,1109
4106,1109
4107,1109
4108,1109
4109,1109
4110,1109
4111,1109
4112,1109
4113,1109
4114,1109
4115,1109
4116,1109
4117,1109
4118,1109
4119,1109
4120,1109
4121,1109
4122,1109
4123,1109
4124,1109
4125,1109
4126,1109
4127,1109
4128,1109
4129,1109
4130,1109
4131,1109
4132,1109
4133,1109
4134,1109
4135,1109
4136,1109
4137,1109
4138,1109
4139,1109
4140,1109
4141,1109
4142,1109
4143,1109
4144,1109
4145,1109
4146,1109
4147,1109
4148,1109
4149,1109
4150,1109
4151,1109
4152,1109
4153,1109
4154,1109
4155,1109
4156,1109
4157,1109
4158,1109
4159,1109
4160,1109
4161,1109
4162,1109
4163,1109
4164,1109
4165,1109
4166,1109
4167,1109
4168,1109
4169,1109
4170,1109
4171,1109
4172,1109
4173,1109
4174,1109
4175,1109
4176,1109
4177,1109
4178,1109
4179,1109
4180,1109
4181,1109
4182,1109
4183,1109
4184,1109
4185,1109
4186,1109
4187,1109
4188,1109
4189,1109
4190,1109
4191,1109
4192,1109
4193,1109
4194,1109
4195,1109
4196,1109
4197,1109
4198,1109
4199,1109
4200,1109
4201,1109
4202,1109
4203,1109
4204,1109
4205,1109
4206,1109
4207,1109
4208,1109
4209,1109
4210,1109
4211,1109
4212,1109
4213,1109
4214,1109
4215,1109
4216,1109
4217,1109
4218,1109
4219,1109
4220,1109
4221,1109
4222,1109
4223,1109
4224,1109
4225,1109
4226,1109
4227,1109
4228,1109
4229,1109
4230,1109
4231,1109
4232,1109
4233,1109
4234,1109
4235,1109
4236,1109
4237,1109
4238,1109
4239,1109
4240,1109
4241,1109
4242,1109
4243,1109
4244,1109
4245,1109
4246,1109
4247,1109
4248,1109
4249,1109
4250,1109
4251,1109
4252,1109
4253,1109
4254,1109
4255,1109
4256,1109
4257,1109
4258,1109
4259,1109
4260,1109
4261,1109
4262,1109
4263,1109
4264,1109
4265,1109
4266,1109
4267,1109
4268,1109
4269,1109
4270,1109
4271,1109
4272,1109
4273,1109
4274,1109
4275,1109
4276,1109
4277,1109
4278,1109
4279,1109
4280,1109
4281,1109
4282,1109
4283,1109
4284,1109
4285,1109
4286,1109
4287,1109
4288,1109
4289,1109
4290,1109
4291,1109
4292,1109
4293,1109
4294,1109
4295,1109
4296,1109
4297,1109
4298,1109
4299,1109
4300,1109
4301,1109
4302,1109
4303,1109
4304,1109
4305,1109
4306,1109
4307,1109
4308,1109
4309,1109
4310,1109
4311,1109
4312,1109
4313,1109
4314,1109
4315,1109
4316,1109
4317,1109
4318,1109
4319,1109
4320,1109
4321,1109
4322,1109
4323,1109
4324,1109
4325,1109
4326,1109
4327,1109
4328,1109
4329,1109
4330,1109
4331,1109
4332,1109
4333,1109
4334,1109
4335,1109
4336,1109
4337,1109
4338,1109
4339,1109
4340,1109
4341,1109
4342,1109
4343,1109
4344,1109
4345,1109
4346,1109
4347,1109
4348,1109
4349,1109
4350,1109
4351,1109
4352,1109
4353,1109
4354,1109
4355,1109
4356,1109
4357,1109
4358,1109
4359,1109
4360,1109
4361,1109
4362,1109
4363,1109
4364,1109
4365,1109
4366,1109
4367,1109
4368,1109
4369,1109
4370,1109
4371,1109
4372,1109
4373,1109
4374,1109
4375,1109
4376,1109
4377,1109
4378,1109
4379,1109
4380,1109
4381,1109
4382,1109
4383,1109
4384,1109
4385,1109
4386,1109
4387,1109
4388,1109
4389,1109
4390,1109
4391,1109
4392,1109
4393,1109
4394,1109
4395,1109
4396,1109
4397,1109
4398,1109
4399,1109
4400,1109
4401,1109
4402,1109
4403,1109
4404,1109
4405,1109
4406,1109
4407,1109
4408,1109
4409,1109
4410,1109
4411,1109
4412,1109
4413,1109
4414,1109
4415,1109
4416,1109
4417,1109
4418,1109
4419,1109
4420,1109
4421,1109
4422,1109
4423,1109
4424,1109
4425,1109
4426,1109
4427,1109
4428,1109
4429,1109
4430,1109
4431,1109
4432,1109
4433,1109
4434,1109
4435,1109
4436,1109
4437,1109
4438,1109
4439,1109
4440,1109
4441,1109
4442,1109
4443,1109
4444,1109
4445,1109
4446,1109
4447,1109
4448,1109
4449,1109
4450,1109
4451,1109
4452,1109
4453,1109
4454,1109
4455,1109
4456,1109
4457,1109
4458,1109
4459,1109
4460,1109
4461,1109
4462,1109
4463,1109
4464,1109
4465,1109
4466,1109
4467,1109
4468,1109
4469,1109
4470,1109
4471,1109
4472,1109
4473,1109
4474,1109
4475,1109
4476,1109
4477,1109
4478,1109
4479,1109
4480,1109
4481,1109
4482,1109
4483,1109
4484,1109
4485,1109
4486,1109
4487,1109
4488,1109
4489,1109
4490,1109
4491,1109
4492,1109
4493,1109
4494,1109
4495,1109
4496,1109
4497,1109
4498,1109
4499,1109
4500,1109
4501,1109
4502,1109
4503,1109
4504,1109
4505,1109
4506,1109
4507,1109
4508,1109
4509,1109
4510,1109
4511,1109
4512,1109
4513,1109
4514,1109
4515,1109
4516,1109
4517,1109
4518,1109
4519,1109
4520,1109
4521,1109
4522,1109
4523,1109
4524,1109
4525,1109
4526,1109
4527,1109
4528,1109
4529,1109
4530,1109
4531,1109
4532,1109
4533,1109
4534,1109
4535,1109
4536,1109
4537,1109
4538,1109
4539,1109
4540,1109
4541,1109
4542,1109
4543,1109
4544,1109
4545,1109
4546,1109
4547,1109
4548,1109
4549,1109
4550,1109
4551,1109
4552,1109
4553,1109
4554,1109
4555,1109
4556,1109
4557,1109
4558,1109
4559,1109
4560,1109
4561,1109
4562,1109
4563,1109
4564,1109
4565,1109
4566,1109
4567,1109
4568,1109
4569,1109
4570,1109
4571,1109
4572,1109
4573,1109
4574,1109
4575,1109
4576,1109
4577,1109
4578,1109
4579,1109
4580,1109
4581,1109
4582,1109
4583,1109
4584,1109
4585,1109
4586,1109
4587,1109
4588,1109
4589,1109
4590,1109
4591,1109
4592,1109
4593,1109
4594,1109
4595,1109
4596,1109
4597,1109
4598,1109
4599,1109
4600,1109
4601,1109
4602,1109
4603,1109
4604,1109
4605,1109
4606,1109
4607,1109
4608,1109
4609,1109
